date,home_club_goals,away_club_goals,home_club_name,away_club_name
2016-04-16,1,1,Real Club Celta de Vigo S. A. D.,Real Betis Balompié S.A.D.
2016-04-21,5,1,Granada CF,Levante UD
2015-08-30,0,0,FK Zarya Lugansk,Futbolniy Klub Dynamo Kyiv
2015-10-03,0,3,Metalurg Zaporizhya (-2016),Olimpik Donetsk
2015-12-02,1,0,Lille Olympique Sporting Club,Association sportive de Saint-Étienne Loire
2015-12-01,0,0,FC Lorient,Olympique Gymnaste Club Nice Côte d'Azur
2015-12-05,0,2,Olympique Lyonnais,Angers Sporting Club de l'Ouest
2015-12-20,1,0,Association sportive de Saint-Étienne Loire,Angers Sporting Club de l'Ouest
2015-12-19,0,0,FC Lorient,Football Club de Nantes
2015-12-05,0,2,Vorskla Poltava,FK Zarya Lugansk
2015-10-30,1,7,FK Zarya Lugansk,FC Shakhtar Donetsk
2016-03-13,1,0,Goverla Uzhgorod (- 2016),Metalist Kharkiv (- 2016)
2015-09-12,1,0,Associazione Calcio Fiorentina,Genoa Cricket and Football Club
2015-09-13,2,0,Società Sportiva Lazio S.p.A.,Udinese Calcio
2015-09-20,1,1,Atalanta Bergamasca Calcio S.p.a.,Verona Hellas Football Club
2015-10-04,3,0,Associazione Calcio Fiorentina,Atalanta Bergamasca Calcio S.p.a.
2015-10-18,3,0,Atalanta Bergamasca Calcio S.p.a.,AC Carpi
2015-10-25,3,0,Società Sportiva Lazio S.p.A.,Torino Calcio
2015-12-20,0,1,Torino Calcio,Udinese Calcio
2016-01-06,1,3,Palermo FC,Associazione Calcio Fiorentina
2016-03-06,2,0,Frosinone Calcio,Udinese Calcio
2016-04-03,4,0,Genoa Cricket and Football Club,Frosinone Calcio
2016-04-10,0,3,Palermo FC,Società Sportiva Lazio S.p.A.
2016-04-20,3,0,Juventus Football Club,Società Sportiva Lazio S.p.A.
2015-07-28,0,0,Fenerbahçe Spor Kulübü,FC Shakhtar Donetsk
2016-03-20,4,1,Bursaspor,Kasımpaşa Spor Kulübü
2015-08-15,0,1,Kuban Krasnodar (-2018),FC Rubin Kazan
2015-09-27,1,1,Clube Desportivo Nacional,Vitória Setúbal FC
2015-11-08,2,0,Sport Lisboa e Benfica,Boavista Futebol Clube
2016-01-10,0,0,Olympique de Marseille,EA Guingamp
2016-01-15,2,1,Olympique Gymnaste Club Nice Côte d'Azur,Angers Sporting Club de l'Ouest
2016-01-30,0,1,ESTAC Troyes,Football Club de Nantes
2016-02-20,2,3,Angers Sporting Club de l'Ouest,Montpellier Hérault Sport Club
2016-03-04,2,2,SM Caen,Association sportive de Monaco Football Club
2016-03-13,2,0,Football Club de Nantes,Angers Sporting Club de l'Ouest
2016-04-08,0,2,Montpellier Hérault Sport Club,Olympique Lyonnais
2016-04-30,1,0,Football Club de Nantes,Olympique Gymnaste Club Nice Côte d'Azur
2016-05-14,4,0,Paris Saint-Germain Football Club,Football Club de Nantes
2016-04-10,1,1,Trabzonspor Kulübü,İstanbul Başakşehir Futbol Kulübü
2016-04-09,1,1,Galatasaray Spor Kulübü,Çaykur Rizespor Kulübü
2016-05-09,2,1,İstanbul Başakşehir Futbol Kulübü,Fenerbahçe Spor Kulübü
2016-01-18,4,0,Boavista Futebol Clube,Vitória Setúbal FC
2016-02-27,1,2,Boavista Futebol Clube,Rio Ave Futebol Clube
2016-05-08,4,1,Vitória Sport Clube,Moreirense Futebol Clube
2015-09-16,1,1,Associazione Sportiva Roma,Futbol Club Barcelona
2015-09-30,0,3,FC Shakhtar Donetsk,Paris Saint-Germain Football Club
2015-09-30,2,1,Manchester United Football Club,Verein für Leibesübungen Wolfsburg
2015-10-01,0,0,FC Rubin Kazan,FC Girondins Bordeaux
2015-12-10,1,1,Fodbold Club Midtjylland,Club Brugge Koninklijke Voetbalvereniging
2015-09-23,0,2,Olimpik Donetsk,Dnipro Dnipropetrovsk (-2020)
2015-09-26,1,1,Anzhi Makhachkala ( -2022),FK Ufa
2015-09-26,5,1,AEL Kalloni,Panetolikos Agrinio
2015-10-03,1,3,Panthrakikos Komotini,APO Levadiakos Football Club
2015-10-03,0,1,AO Xanthi,Panathinaikos Athlitikos Omilos
2015-10-28,1,2,Panetolikos Agrinio,Panionios Athens
2015-09-23,2,1,Football Club Groningen,Football Club Twente
2015-09-23,4,1,Heracles Almelo,Vitesse Arnhem
2015-10-04,2,1,RFK Akhmat Grozny,FC Rubin Kazan
2015-10-18,0,2,PFK Krylya Sovetov Samara,RFK Akhmat Grozny
2015-11-08,0,1,Athlitiki Enosi Konstantinoupoleos,A.G.S Asteras Tripolis
2015-11-29,0,0,AO Platanias,Veria NPS
2015-12-06,3,0,Athlitiki Enosi Konstantinoupoleos,AEL Kalloni
2016-05-14,1,4,Metalist Kharkiv (- 2016),Futbolniy Klub Dynamo Kyiv
2015-10-28,1,0,Kuban Krasnodar (-2018),FK Spartak Moskva
2015-12-16,0,2,Fußball-Club Augsburg 1907,Borussia Dortmund
2015-11-29,3,2,Royal Sporting Club Anderlecht,Oud-Heverlee Leuven
2015-12-05,5,1,Oud-Heverlee Leuven,Koninklijke Voetbal Club Westerlo
2015-12-29,3,2,Ross County Football Club,Kilmarnock Football Club
2015-12-30,3,2,Heart of Midlothian Football Club,Dundee United Football Club
2016-02-06,3,4,Saint Johnstone Football Club,Aberdeen Football Club
2016-02-16,2,0,Fenerbahçe Spor Kulübü,"Футбольный клуб ""Локомотив"" Москва"
2016-01-09,1,2,Southampton Football Club,Crystal Palace Football Club
2016-01-09,0,3,Norwich City,Manchester City Football Club
2016-02-20,0,0,Kilmarnock Football Club,Dundee Football Club
2016-03-19,0,3,Heart of Midlothian Football Club,Saint Johnstone Football Club
2016-01-14,0,1,Panathinaikos Athlitikos Omilos,PAS Giannina
2016-01-09,2,1,Athlitiki Enosi Konstantinoupoleos,AO Xanthi
2016-03-06,1,0,PFK CSKA Moskva,FK Spartak Moskva
2016-03-06,2,0,Panathinaikos Athlitikos Omilos,APS Atromitos Athinon
2016-04-17,3,0,APO Levadiakos Football Club,Athlitiki Enosi Konstantinoupoleos
2016-03-12,2,0,Everton Football Club,Chelsea Football Club
2016-04-21,2,2,Aarhus Gymnastik Forening,Aalborg Boldspilklub
2016-04-10,2,2,FK Spartak Moskva,Kuban Krasnodar (-2018)
2016-04-05,1,0,FC Bayern München,Sport Lisboa e Benfica
2016-04-05,2,1,Futbol Club Barcelona,Club Atlético de Madrid S.A.D.
2016-05-11,2,0,FC Shakhtar Donetsk,FC Oleksandriya
2016-05-07,0,1,Anzhi Makhachkala ( -2022),AO FK Zenit Sankt-Peterburg
2016-05-12,2,0,RFK Akhmat Grozny,Amkar Perm
2016-05-21,3,1,FK Ufa,FK Spartak Moskva
2016-05-21,2,0,Ural Yekaterinburg,Kuban Krasnodar (-2018)
2016-05-21,4,3,FC Bayern München,Borussia Dortmund
2016-04-24,1,1,The Celtic Football Club,Ross County Football Club
2016-05-21,1,2,Crystal Palace Football Club,Manchester United Football Club
2016-09-21,2,2,Randers Fodbold Club,Football Club København
2016-09-26,5,3,Silkeborg Idrætsforening,Aalborg Boldspilklub
2016-11-28,1,0,Fodbold Club Midtjylland,Odense Boldklub
2016-08-19,2,0,Manchester United Football Club,Southampton Football Club
2016-12-11,1,0,Chelsea Football Club,West Bromwich Albion
2017-01-14,3,0,West Ham United Football Club,Crystal Palace Football Club
2016-12-26,1,4,Swansea City,West Ham United Football Club
2017-01-15,4,0,Everton Football Club,Manchester City Football Club
2017-04-01,3,1,Liverpool Football Club,Everton Football Club
2017-04-01,1,2,Chelsea Football Club,Crystal Palace Football Club
2016-08-12,2,2,Association sportive de Monaco Football Club,EA Guingamp
2016-08-07,2,2,Alkmaar Zaanstreek,Sportclub Heerenveen
2016-09-11,1,1,Football Club Groningen,Sparta Rotterdam
2016-09-25,5,0,Feyenoord Rotterdam,Roda JC Kerkrade
2016-10-02,1,1,Heracles Almelo,Football Club Twente
2016-10-02,1,1,Sparta Rotterdam,Alkmaar Zaanstreek
2016-10-22,1,1,Roda JC Kerkrade,ADO Den Haag
2016-12-04,0,0,Willem II,Football Club Twente
2017-02-04,1,3,Willem II,Heracles Almelo
2017-02-17,1,0,Roda JC Kerkrade,Go Ahead Eagles
2017-02-19,1,1,Willem II,Alkmaar Zaanstreek
2017-05-07,1,0,Sparta Rotterdam,Football Club Twente
2017-05-07,2,1,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Sportclub Heerenveen
2017-05-14,4,1,ADO Den Haag,Excelsior Rotterdam
2016-08-20,0,1,Angers Sporting Club de l'Ouest,Olympique Gymnaste Club Nice Côte d'Azur
2016-08-27,4,2,Dijon FCO,Olympique Lyonnais
2016-09-10,1,1,EA Guingamp,Montpellier Hérault Sport Club
2016-10-16,1,1,Association sportive de Saint-Étienne Loire,Dijon FCO
2016-10-22,1,2,Football Club de Nantes,Stade Rennais Football Club
2016-10-30,0,0,Olympique de Marseille,FC Girondins Bordeaux
2016-11-30,1,1,SC Bastia,FC Girondins Bordeaux
2016-09-09,0,2,FC Schalke 04,FC Bayern München
2016-09-10,1,0,SV Darmstadt 98,Eintracht Frankfurt Fußball AG
2016-09-18,2,0,Hertha BSC,FC Schalke 04
2016-09-17,0,4,Hamburger SV,RasenBallsport Leipzig
2016-09-21,1,3,FC Schalke 04,1.FC Köln
2016-09-21,1,2,Sportverein Werder Bremen von 1899,1. Fußball- und Sportverein Mainz 05
2016-10-29,2,0,1. Fußball- und Sportverein Mainz 05,FC Ingolstadt 04
2016-11-06,3,1,RasenBallsport Leipzig,1. Fußball- und Sportverein Mainz 05
2016-12-03,2,1,Sportverein Werder Bremen von 1899,FC Ingolstadt 04
2016-12-10,1,0,Hamburger SV,Fußball-Club Augsburg 1907
2016-12-10,1,0,FC Ingolstadt 04,RasenBallsport Leipzig
2017-01-29,2,1,Sport-Club Freiburg,Hertha BSC
2017-02-12,2,1,Sport-Club Freiburg,1.FC Köln
2017-04-04,3,0,Sportverein Werder Bremen von 1899,FC Schalke 04
2017-04-15,5,3,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2016-07-30,3,0,SV Zulte Waregem,KAS Eupen
2016-08-14,1,0,Club Brugge Koninklijke Voetbalvereniging,KSC Lokeren (- 2020)
2016-08-13,1,2,Hamilton Academical FC,Kilmarnock Football Club
2016-07-24,3,0,FK Zarya Lugansk,Olimpik Donetsk
2016-08-13,0,1,FC Oleksandriya,FK Zarya Lugansk
2017-01-14,1,0,AS Nancy-Lorraine,SC Bastia
2016-08-20,6,2,Futbol Club Barcelona,Real Betis Balompié S.A.D.
2016-08-26,2,2,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Málaga CF
2016-09-11,1,2,Granada CF,SD Eibar
2016-10-02,2,1,Málaga CF,Athletic Club Bilbao
2016-10-30,3,3,Unión Deportiva Las Palmas S.A.D.,Real Club Celta de Vigo S. A. D.
2016-11-06,0,0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Athletic Club Bilbao
2016-11-05,1,1,Granada CF,Deportivo de La Coruña
2016-12-04,2,2,Valencia Club de Fútbol S. A. D.,Málaga CF
2017-01-14,5,0,Futbol Club Barcelona,Unión Deportiva Las Palmas S.A.D.
2017-01-27,1,1,Club Atlético Osasuna,Málaga CF
2017-02-26,1,2,Club Atlético de Madrid S.A.D.,Futbol Club Barcelona
2017-04-03,3,1,Real Club Celta de Vigo S. A. D.,Unión Deportiva Las Palmas S.A.D.
2017-04-05,0,0,Deportivo de La Coruña,Granada CF
2017-04-17,2,1,Deportivo Alavés S.A.D.,Villarreal Club de Fútbol S.A.D.
2017-04-16,0,3,Granada CF,Real Club Celta de Vigo S. A. D.
2017-04-30,0,3,Real Club Celta de Vigo S. A. D.,Athletic Club Bilbao
2017-05-14,1,1,Real Betis Balompié S.A.D.,Club Atlético de Madrid S.A.D.
2016-08-21,1,0,İstanbul Başakşehir Futbol Kulübü,Fenerbahçe Spor Kulübü
2016-08-21,0,3,CD Feirense,Moreirense Futebol Clube
2016-10-23,0,2,CF Os Belenenses,Sport Lisboa e Benfica
2016-12-04,3,1,Moreirense Futebol Clube,Clube Desportivo Nacional
2016-12-11,3,2,Clube Desportivo Nacional,CD Tondela
2017-03-03,0,0,Moreirense Futebol Clube,Boavista Futebol Clube
2017-03-19,3,0,Vitória Sport Clube,Rio Ave Futebol Clube
2017-05-07,2,1,CD Tondela,Vitória Setúbal FC
2016-10-02,1,1,Ankaraspor,Fenerbahçe Spor Kulübü
2016-10-15,0,1,Genclerbirligi Ankara,Galatasaray Spor Kulübü
2016-10-31,2,1,Kasımpaşa Spor Kulübü,Alanyaspor
2016-11-27,0,0,Genclerbirligi Ankara,Trabzonspor Kulübü
2016-12-18,2,2,Ankaraspor,Galatasaray Spor Kulübü
2017-01-14,1,0,Kardemir Karabükspor,Akhisarspor
2017-01-21,2,1,Kardemir Karabükspor,Galatasaray Spor Kulübü
2017-05-27,0,3,Kasımpaşa Spor Kulübü,Antalyaspor
2017-06-02,1,0,Genclerbirligi Ankara,Kasımpaşa Spor Kulübü
2016-08-04,1,2,PAS Giannina,Alkmaar Zaanstreek
2016-08-04,3,1,Brøndby Idrætsforening,Hertha BSC
2016-07-31,2,0,Ural Yekaterinburg,FK Ufa
2016-09-18,3,0,Cagliari Calcio,Atalanta Bergamasca Calcio S.p.a.
2016-10-26,4,1,Società Sportiva Lazio S.p.A.,Cagliari Calcio
2017-01-08,0,1,Genoa Cricket and Football Club,Associazione Sportiva Roma
2017-02-05,2,0,Atalanta Bergamasca Calcio S.p.a.,Cagliari Calcio
2017-04-15,1,1,Associazione Sportiva Roma,Atalanta Bergamasca Calcio S.p.a.
2017-04-15,2,2,Football Club Internazionale Milano S.p.A.,Associazione Calcio Milan
2017-04-23,1,2,UC Sampdoria,FC Crotone
2017-05-14,3,1,Associazione Sportiva Roma,Juventus Football Club
2016-10-26,1,1,Rangers Football Club,Saint Johnstone Football Club
2016-12-03,2,1,Rangers Football Club,Aberdeen Football Club
2017-03-11,2,0,Saint Johnstone Football Club,Dundee Football Club
2017-03-18,4,0,Rangers Football Club,Hamilton Academical FC
2017-04-08,0,3,Inverness Caledonian Thistle FC,Saint Johnstone Football Club
2017-04-08,3,1,The Celtic Football Club,Kilmarnock Football Club
2016-12-04,2,0,FC Shakhtar Donetsk,PFK Stal Kamyanske (-2018)
2017-03-11,3,2,Olimpik Donetsk,Vorskla Poltava
2016-12-18,4,0,Royal Sporting Club Anderlecht,KAS Eupen
2016-12-09,1,1,KSC Lokeren (- 2020),SV Zulte Waregem
2016-11-06,1,1,Club Brugge Koninklijke Voetbalvereniging,Koninklijke Racing Club Genk
2017-02-11,0,1,Koninklijke Atletiek Associatie Gent,KAS Eupen
2017-02-12,1,0,KSC Lokeren (- 2020),Club Brugge Koninklijke Voetbalvereniging
2017-01-05,1,1,Panionios Athens,PAS Giannina
2017-04-30,3,1,Olympique Gymnaste Club Nice Côte d'Azur,Paris Saint-Germain Football Club
2016-09-21,2,1,Volyn Lutsk,Olimpik Donetsk
2016-10-19,0,2,The Celtic Football Club,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2016-09-18,2,1,FK Krasnodar,FK Rostov
2016-10-20,2,2,Ankaraspor,Villarreal Club de Fútbol S.A.D.
2016-11-03,2,1,Southampton Football Club,Football Club Internazionale Milano S.p.A.
2016-10-16,1,2,Panathinaikos Athlitikos Omilos,AO Xanthi
2016-10-17,1,2,AE Larisa,Athlitiki Enosi Konstantinoupoleos
2017-01-14,2,0,Veria NPS,APO Levadiakos Football Club
2016-11-27,0,0,Olympiakos Syndesmos Filathlon Peiraios,AOK Kerkyra
2016-12-18,3,1,Olympiakos Syndesmos Filathlon Peiraios,Panetolikos Agrinio
2016-12-18,1,4,APO Levadiakos Football Club,Panionios Athens
2016-11-25,1,0,FK Ufa,FC Orenburg
2016-12-01,4,0,PFK Krylya Sovetov Samara,FK Spartak Moskva
2017-01-03,2,2,Vitória Sport Clube,FC Paços de Ferreira
2017-01-26,2,0,Vitesse Arnhem,Feyenoord Rotterdam
2017-01-11,3,1,Futbol Club Barcelona,Athletic Club Bilbao
2017-01-22,1,1,AOK Kerkyra,Panathinaikos Athlitikos Omilos
2017-01-24,1,0,Società Sportiva Calcio Napoli,Associazione Calcio Fiorentina
2017-02-20,2,1,AE Larisa,APO Levadiakos Football Club
2017-03-11,1,0,Panionios Athens,AE Larisa
2017-03-18,0,1,APS Atromitos Athinon,Athlitiki Enosi Konstantinoupoleos
2017-04-06,1,0,Panathinaikos Athlitikos Omilos,Panionios Athens
2017-03-09,4,2,Olympique Lyonnais,Associazione Sportiva Roma
2017-04-26,2,3,FC Bayern München,Borussia Dortmund
2017-04-15,0,1,FC Rubin Kazan,FK Krasnodar
2017-05-17,0,2,Dundee Football Club,Inverness Caledonian Thistle FC
2017-05-17,1,2,Anzhi Makhachkala ( -2022),FK Rostov
2017-05-21,1,2,Amkar Perm,FC Rubin Kazan
2017-04-27,0,2,Vendsyssel FF,Football Club København
2017-05-25,3,1,Football Club København,Brøndby Idrætsforening
2017-05-31,0,3,Dnipro Dnipropetrovsk (-2020),Volyn Lutsk
2017-07-29,0,4,KSC Lokeren (- 2020),Club Brugge Koninklijke Voetbalvereniging
2017-08-06,0,1,Koninklijke Atletiek Associatie Gent,Royal Antwerp Football Club
2017-08-12,0,2,KSC Lokeren (- 2020),Royal Excel Mouscron (-2022)
2017-09-30,0,2,Excelsior Rotterdam,VVV-Venlo
2017-11-05,2,2,ADO Den Haag,Feyenoord Rotterdam
2017-12-17,0,7,Sparta Rotterdam,Feyenoord Rotterdam
2017-08-26,2,2,Fußball-Club Augsburg 1907,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2017-09-16,1,2,Sportverein Werder Bremen von 1899,FC Schalke 04
2018-02-10,2,1,FC Bayern München,FC Schalke 04
2018-02-17,1,2,Verein für Leibesübungen Wolfsburg,FC Bayern München
2017-10-22,1,1,Sport-Club Freiburg,Hertha BSC
2018-03-31,6,0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1.FC Köln
2018-04-07,1,4,Fußball-Club Augsburg 1907,FC Bayern München
2018-04-21,0,3,Hannover 96,FC Bayern München
2018-05-12,1,0,FC Schalke 04,Eintracht Frankfurt Fußball AG
2018-05-12,1,2,1. Fußball- und Sportverein Mainz 05,Sportverein Werder Bremen von 1899
2017-08-20,1,0,Huddersfield Town,Newcastle United Football Club
2017-09-23,5,0,Manchester City Football Club,Crystal Palace Football Club
2017-10-28,3,0,Liverpool Football Club,Huddersfield Town
2017-11-26,4,1,Southampton Football Club,Everton Football Club
2017-12-26,0,0,West Bromwich Albion,Everton Football Club
2017-12-30,0,0,Manchester United Football Club,Southampton Football Club
2018-01-02,2,1,West Ham United Football Club,West Bromwich Albion
2018-03-31,2,0,Manchester United Football Club,Swansea City
2018-05-09,1,1,Chelsea Football Club,Huddersfield Town
2018-04-28,0,2,Huddersfield Town,Everton Football Club
2018-05-13,3,1,West Ham United Football Club,Everton Football Club
2017-08-27,0,0,AO FK Zenit Sankt-Peterburg,FK Rostov
2017-07-15,1,1,Football Club København,Aalborg Boldspilklub
2017-10-29,2,2,Lyngby Boldklubben af 1921,Fodbold Club Midtjylland
2018-03-05,1,2,Silkeborg Idrætsforening,Fodbold Club Midtjylland
2018-02-10,1,0,Heracles Almelo,Willem II
2018-02-10,0,0,Alkmaar Zaanstreek,VVV-Venlo
2018-02-11,3,1,Vitesse Arnhem,Feyenoord Rotterdam
2017-08-06,1,3,Zirka Kropyvnytskyi,NK Veres Rivne
2017-08-21,3,0,Konyaspor,Genclerbirligi Ankara
2017-12-03,0,1,CD Feirense,Desportivo Aves (- 2020)
2017-12-10,1,1,CF Os Belenenses,FC Paços de Ferreira
2017-09-16,2,0,Galatasaray Spor Kulübü,Kasımpaşa Spor Kulübü
2017-10-21,3,3,Akhisarspor,Genclerbirligi Ankara
2017-11-05,2,1,Sivasspor Kulübü,Konyaspor
2017-11-05,0,2,Yeni Malatyaspor,İstanbul Başakşehir Futbol Kulübü
2017-12-03,4,0,Genclerbirligi Ankara,Sivasspor Kulübü
2017-12-18,1,0,Göztepe Sportif Yatırımlar A.Ş.,Konyaspor
2017-12-24,1,2,Kasımpaşa Spor Kulübü,İstanbul Başakşehir Futbol Kulübü
2018-01-27,3,1,Alanyaspor,Bursaspor
2018-01-28,1,1,Trabzonspor Kulübü,Fenerbahçe Spor Kulübü
2018-02-10,0,0,Genclerbirligi Ankara,Trabzonspor Kulübü
2018-04-21,2,3,Alanyaspor,Galatasaray Spor Kulübü
2018-04-28,1,0,Sivasspor Kulübü,Genclerbirligi Ankara
2018-02-23,0,0,Rio Ave Futebol Clube,Desportivo Aves (- 2020)
2018-03-04,0,0,Vitória Sport Clube,CF Os Belenenses
2018-04-21,1,1,FC Paços de Ferreira,CF Os Belenenses
2018-05-07,0,0,FC Paços de Ferreira,Rio Ave Futebol Clube
2017-08-02,1,0,PFK CSKA Moskva,Athlitiki Enosi Konstantinoupoleos
2017-07-27,4,2,Olympique de Marseille,KV Oostende
2017-08-26,3,0,FK Mariupol,Futbolniy Klub Dynamo Kyiv
2017-08-05,2,0,Paris Saint-Germain Football Club,Amiens SC
2017-10-15,0,0,Apollon Smyrnis,AOK Kerkyra
2017-10-29,0,1,Panionios Athens,Athlitiki Enosi Konstantinoupoleos
2018-02-18,0,3,AO Platanias,PAS Giannina
2018-04-29,0,0,AOK Kerkyra,Athlitiki Enosi Konstantinoupoleos
2017-09-24,1,1,FK Mariupol,FC Oleksandriya
2017-09-24,1,1,PFK Stal Kamyanske (-2018),Olimpik Donetsk
2017-10-22,2,5,FK Mariupol,FK Zarya Lugansk
2017-08-27,0,0,Panathinaikos Athlitikos Omilos,APO Levadiakos Football Club
2017-08-27,0,0,FC Crotone,Verona Hellas Football Club
2017-09-10,0,5,Verona Hellas Football Club,Associazione Calcio Fiorentina
2017-10-15,3,1,UC Sampdoria,Atalanta Bergamasca Calcio S.p.a.
2017-10-25,3,0,Associazione Calcio Fiorentina,Torino Calcio
2017-10-25,4,1,Juventus Football Club,SPAL
2018-02-11,2,0,Torino Calcio,Udinese Calcio
2017-12-12,1,2,Genoa Cricket and Football Club,Atalanta Bergamasca Calcio S.p.a.
2017-12-16,1,3,Football Club Internazionale Milano S.p.A.,Udinese Calcio
2017-12-23,0,2,Associazione Calcio Milan,Atalanta Bergamasca Calcio S.p.a.
2017-12-23,2,2,SPAL,Torino Calcio
2018-05-06,0,4,Udinese Calcio,Football Club Internazionale Milano S.p.A.
2018-05-20,2,1,Società Sportiva Calcio Napoli,FC Crotone
2017-11-25,1,3,Cagliari Calcio,Football Club Internazionale Milano S.p.A.
2017-09-17,1,0,Unión Deportiva Las Palmas S.A.D.,Athletic Club Bilbao
2017-09-24,0,4,SD Eibar,Real Club Celta de Vigo S. A. D.
2017-09-30,0,2,Levante UD,Deportivo Alavés S.A.D.
2017-10-21,1,1,Levante UD,Getafe Club de Fútbol S.A.D. Team Dubai
2017-11-05,1,2,Levante UD,Girona Fútbol Club S. A. D.
2017-11-04,1,0,Deportivo Alavés S.A.D.,Reial Club Deportiu Espanyol de Barcelona S.A.D.
2017-12-17,2,2,Unión Deportiva Las Palmas S.A.D.,Reial Club Deportiu Espanyol de Barcelona S.A.D.
2018-01-29,3,2,Real Club Celta de Vigo S. A. D.,Real Betis Balompié S.A.D.
2018-03-04,2,0,Valencia Club de Fútbol S. A. D.,Real Betis Balompié S.A.D.
2018-03-18,2,1,Villarreal Club de Fútbol S.A.D.,Club Atlético de Madrid S.A.D.
2018-03-11,3,0,Club Atlético de Madrid S.A.D.,Real Club Celta de Vigo S. A. D.
2018-05-12,1,0,SD Eibar,Unión Deportiva Las Palmas S.A.D.
2017-08-19,2,2,Stade Rennais Football Club,Dijon FCO
2017-09-17,2,0,Paris Saint-Germain Football Club,Olympique Lyonnais
2017-09-23,3,3,Olympique Lyonnais,Dijon FCO
2017-09-23,0,1,FC Metz,ESTAC Troyes
2017-11-18,1,1,FK Zarya Lugansk,NK Veres Rivne
2017-11-19,1,1,Vorskla Poltava,PFK Stal Kamyanske (-2018)
2017-11-26,0,2,PFK Stal Kamyanske (-2018),Futbolniy Klub Dynamo Kyiv
2017-09-30,1,0,Football Club de Nantes,FC Metz
2017-10-01,2,4,Olympique Gymnaste Club Nice Côte d'Azur,Olympique de Marseille
2017-08-27,1,1,Dundee Football Club,Hibernian Football Club
2017-10-21,2,1,Ross County Football Club,Hamilton Academical FC
2017-11-05,1,2,Heart of Midlothian Football Club,Kilmarnock Football Club
2017-11-04,2,2,Hamilton Academical FC,Aberdeen Football Club
2017-12-30,0,0,Aberdeen Football Club,Heart of Midlothian Football Club
2017-10-14,3,1,Association sportive de Saint-Étienne Loire,FC Metz
2017-09-12,0,5,The Celtic Football Club,Paris Saint-Germain Football Club
2017-09-12,0,0,Associazione Sportiva Roma,Club Atlético de Madrid S.A.D.
2017-10-18,0,1,Sport Lisboa e Benfica,Manchester United Football Club
2017-10-18,0,4,Royal Sporting Club Anderlecht,Paris Saint-Germain Football Club
2017-12-05,1,1,Chelsea Football Club,Club Atlético de Madrid S.A.D.
2017-12-06,7,0,Liverpool Football Club,FK Spartak Moskva
2017-09-28,2,0,Società Sportiva Lazio S.p.A.,SV Zulte Waregem
